,Experiment,Level,algorithm,BAS
142,Exp_0_28_300,4,DBSCAN,0.613397815579894
143,Exp_0_28_300,5,DBSCAN,1.0
144,Exp_0_7_300,0,DBSCAN,0.7430167597765363
145,Exp_0_7_300,1,DBSCAN,0.7605714285714286
146,Exp_0_7_300,2,DBSCAN,0.5829430132708822
147,Exp_0_7_300,3,DBSCAN,0.6226240268188026
148,Exp_0_7_300,4,DBSCAN,0.6290788896004731
149,Exp_0_7_300,5,DBSCAN,0.5
150,Exp_0_31_300,0,DBSCAN,0.5054347826086957
151,Exp_0_31_300,1,DBSCAN,0.5230870712401056
152,Exp_0_31_300,2,DBSCAN,0.5785968028419183
153,Exp_0_31_300,3,DBSCAN,0.6090157435723185
154,Exp_0_31_300,4,DBSCAN,0.6446969339058686
155,Exp_0_31_300,5,DBSCAN,0.5
156,Exp_1_11_300,0,DBSCAN,0.5901639344262295
157,Exp_1_11_300,1,DBSCAN,0.5401844532279315
158,Exp_1_11_300,2,DBSCAN,0.6993304930006087
159,Exp_1_11_300,3,DBSCAN,0.549648412529299
160,Exp_1_11_300,4,DBSCAN,0.6157101201905981
161,Exp_1_11_300,5,DBSCAN,0.5
162,Exp_0_1_300,0,DBSCAN,0.9678635110285573
163,Exp_0_1_300,1,DBSCAN,0.6021634615384616
164,Exp_0_1_300,2,DBSCAN,0.797728033113378
165,Exp_0_1_300,3,DBSCAN,0.6609400324149108
166,Exp_0_1_300,4,DBSCAN,0.7139345338477878
167,Exp_0_1_300,5,DBSCAN,0.5
168,Exp_1_16_300,0,DBSCAN,0.9422110552763819
169,Exp_1_16_300,1,DBSCAN,0.7222222222222222
170,Exp_1_16_300,2,DBSCAN,0.6141107078039927
171,Exp_1_16_300,3,DBSCAN,0.6711689177922294
172,Exp_1_16_300,4,DBSCAN,0.7082690903189158
173,Exp_1_16_300,5,DBSCAN,0.5
174,Exp_1_14_300,0,DBSCAN,0.9404145077720207
175,Exp_1_14_300,1,DBSCAN,0.6868932038834952
176,Exp_1_14_300,2,DBSCAN,0.6228239845261122
177,Exp_1_14_300,3,DBSCAN,0.6909311087190527
178,Exp_1_14_300,4,DBSCAN,0.6496358670914884
179,Exp_1_14_300,5,DBSCAN,0.5
180,Exp_1_4_300,0,DBSCAN,0.9947215632692861
181,Exp_1_4_300,1,DBSCAN,0.8571428571428572
182,Exp_1_4_300,2,DBSCAN,0.8330049261083744
183,Exp_1_4_300,3,DBSCAN,0.7135955831608005
184,Exp_1_4_300,4,DBSCAN,0.6242607353086399
185,Exp_1_4_300,5,DBSCAN,1.0
186,Exp_0_25_300,0,DBSCAN,0.7472527472527473
187,Exp_0_25_300,1,DBSCAN,0.5498261877172653
188,Exp_0_25_300,2,DBSCAN,0.6974239864864865
189,Exp_0_25_300,3,DBSCAN,0.6503698033050518
190,Exp_0_25_300,4,DBSCAN,0.6558857888435605
191,Exp_0_25_300,5,DBSCAN,1.0
192,Exp_0_11_300,0,DBSCAN,0.7929292929292929
193,Exp_0_11_300,1,DBSCAN,0.7334878331402086
194,Exp_0_11_300,2,DBSCAN,0.6547384007897334
195,Exp_0_11_300,3,DBSCAN,0.7012511564088438
196,Exp_0_11_300,4,DBSCAN,0.6485572513207779
197,Exp_0_11_300,5,DBSCAN,1.0
198,Exp_1_17_300,0,DBSCAN,0.8652849740932642
199,Exp_1_17_300,1,DBSCAN,0.7842019543973942
200,Exp_1_17_300,2,DBSCAN,0.5783783783783784
201,Exp_1_17_300,3,DBSCAN,0.5665759188219279
202,Exp_1_17_300,4,DBSCAN,0.5951421975539074
203,Exp_1_17_300,5,DBSCAN,1.0
204,Exp_1_0_300,0,DBSCAN,0.9325
205,Exp_1_0_300,1,DBSCAN,0.5885922330097088
206,Exp_1_0_300,2,DBSCAN,0.7303271441202476
207,Exp_1_0_300,3,DBSCAN,0.7731305646076171
208,Exp_1_0_300,4,DBSCAN,0.7470085666706497
209,Exp_1_0_300,5,DBSCAN,1.0
210,Exp_0_8_300,0,DBSCAN,0.5736040609137056
211,Exp_0_8_300,1,DBSCAN,0.5785036880927292
212,Exp_0_8_300,2,DBSCAN,0.6263282172373081
213,Exp_0_8_300,3,DBSCAN,0.5992025518341307
214,Exp_0_8_300,4,DBSCAN,0.6384735606192895
215,Exp_0_8_300,5,DBSCAN,1.0
216,Exp_0_15_300,0,DBSCAN,0.975220702097594
217,Exp_0_15_300,1,DBSCAN,0.9916118632558076
218,Exp_0_15_300,2,DBSCAN,0.9565408972144723
219,Exp_0_15_300,3,DBSCAN,0.7568248230316152
220,Exp_0_15_300,4,DBSCAN,0.6677872073132256
221,Exp_0_15_300,5,DBSCAN,1.0
222,Exp_1_7_300,0,DBSCAN,0.7340425531914894
223,Exp_1_7_300,1,DBSCAN,0.5163170163170163
224,Exp_1_7_300,2,DBSCAN,0.5228679042238364
225,Exp_1_7_300,3,DBSCAN,0.5449163830102116
226,Exp_1_7_300,4,DBSCAN,0.5706721082812419
227,Exp_1_7_300,5,DBSCAN,0.5
228,Exp_0_20_300,0,DBSCAN,0.9898989898989898
229,Exp_0_20_300,1,DBSCAN,0.7609756097560976
230,Exp_0_20_300,2,DBSCAN,0.6227064220183486
231,Exp_0_20_300,3,DBSCAN,0.6332618792425866
232,Exp_0_20_300,4,DBSCAN,0.6857463524130191
233,Exp_0_20_300,5,DBSCAN,1.0
234,Exp_1_1_300,0,DBSCAN,0.5819209039548022
235,Exp_1_1_300,1,DBSCAN,0.527689030883919
236,Exp_1_1_300,2,DBSCAN,0.5634615384615385
237,Exp_1_1_300,3,DBSCAN,0.5402751646284102
238,Exp_1_1_300,4,DBSCAN,0.5661944514714563
239,Exp_1_1_300,5,DBSCAN,0.5
240,Exp_0_30_300,0,DBSCAN,0.7551020408163265
241,Exp_0_30_300,1,DBSCAN,0.5422943221320974
242,Exp_0_30_300,2,DBSCAN,0.5946233292831106
243,Exp_0_30_300,3,DBSCAN,0.607575603299053
244,Exp_0_30_300,4,DBSCAN,0.6235393793906874
245,Exp_0_30_300,5,DBSCAN,1.0
246,Exp_0_5_300,0,DBSCAN,0.9201030927835052
247,Exp_0_5_300,1,DBSCAN,0.7628992628992629
248,Exp_0_5_300,2,DBSCAN,0.6916859122401847
249,Exp_0_5_300,3,DBSCAN,0.7360136354521757
250,Exp_0_5_300,4,DBSCAN,0.7171979210570854
251,Exp_0_5_300,5,DBSCAN,1.0
252,Exp_1_15_300,0,DBSCAN,0.51
253,Exp_1_15_300,1,DBSCAN,0.5257623554153522
254,Exp_1_15_300,2,DBSCAN,0.5506151142355009
255,Exp_1_15_300,3,DBSCAN,0.5836748633879781
256,Exp_1_15_300,4,DBSCAN,0.5805360950350289
257,Exp_1_15_300,5,DBSCAN,1.0
258,Exp_1_9_300,0,DBSCAN,0.9568527918781726
259,Exp_1_9_300,1,DBSCAN,0.5503412969283277
260,Exp_1_9_300,2,DBSCAN,0.5931307793923382
261,Exp_1_9_300,3,DBSCAN,0.5980562808239048
262,Exp_1_9_300,4,DBSCAN,0.6122544177368017
263,Exp_1_9_300,5,DBSCAN,1.0
264,Exp_1_5_300,0,DBSCAN,0.8299492385786802
265,Exp_1_5_300,1,DBSCAN,0.7223076923076923
266,Exp_1_5_300,2,DBSCAN,0.6911421911421911
267,Exp_1_5_300,3,DBSCAN,0.6853285685924161
268,Exp_1_5_300,4,DBSCAN,0.6988239193172765
269,Exp_1_5_300,5,DBSCAN,0.5
270,Exp_0_9_300,0,DBSCAN,0.8724489795918368
271,Exp_0_9_300,1,DBSCAN,0.5074404761904762
272,Exp_0_9_300,2,DBSCAN,0.5687167805618831
273,Exp_0_9_300,3,DBSCAN,0.5685041746303189
274,Exp_0_9_300,4,DBSCAN,0.5738671040585902
275,Exp_0_9_300,5,DBSCAN,1.0
276,Exp_0_16_300,0,DBSCAN,0.6403061224489796
277,Exp_0_16_300,1,DBSCAN,0.6297814207650273
278,Exp_0_16_300,2,DBSCAN,0.5980592441266599
279,Exp_0_16_300,3,DBSCAN,0.6585824796153041
280,Exp_0_16_300,4,DBSCAN,0.6526022467965595
281,Exp_0_16_300,5,DBSCAN,1.0
282,Exp_0_2_300,0,DBSCAN,0.9115951496925592
283,Exp_0_2_300,1,DBSCAN,0.7727641564550464
284,Exp_0_2_300,2,DBSCAN,0.6878004002449186
285,Exp_0_2_300,3,DBSCAN,0.6988262183920895
286,Exp_0_2_300,4,DBSCAN,0.6464324687693738
287,Exp_0_2_300,5,DBSCAN,0.5
288,Exp_1_3_300,0,DBSCAN,0.9916695038017611
289,Exp_1_3_300,1,DBSCAN,0.9365853658536585
290,Exp_1_3_300,2,DBSCAN,0.8421735577438979
291,Exp_1_3_300,3,DBSCAN,0.7886472121068168
292,Exp_1_3_300,4,DBSCAN,0.763695177979123
293,Exp_1_3_300,5,DBSCAN,1.0
294,Exp_1_12_300,0,DBSCAN,0.9974619289340101
295,Exp_1_12_300,1,DBSCAN,0.7927461139896372
296,Exp_1_12_300,2,DBSCAN,0.5279383429672447
297,Exp_1_12_300,3,DBSCAN,0.6495481927710843
298,Exp_1_12_300,4,DBSCAN,0.7109646079111728
299,Exp_1_12_300,5,DBSCAN,0.5
300,Exp_0_26_300,0,DBSCAN,0.6
301,Exp_0_26_300,1,DBSCAN,0.6205197132616488
302,Exp_0_26_300,2,DBSCAN,0.6148897058823529
303,Exp_0_26_300,3,DBSCAN,0.6298929098966026
304,Exp_0_26_300,4,DBSCAN,0.6368387319355568
305,Exp_0_26_300,5,DBSCAN,0.5
306,Exp_4_2_400,0,DBSCAN,0.9335106382978724
307,Exp_4_2_400,1,DBSCAN,0.9338810973504916
308,Exp_4_2_400,2,DBSCAN,0.9329150579150579
309,Exp_4_2_400,3,DBSCAN,0.8339363941132638
310,Exp_4_2_400,4,DBSCAN,0.8302923272088607
311,Exp_4_2_400,5,DBSCAN,1.0
312,Exp_3_6_400,0,DBSCAN,0.845959595959596
313,Exp_3_6_400,1,DBSCAN,0.5167731629392971
314,Exp_3_6_400,2,DBSCAN,0.6381972111553784
315,Exp_3_6_400,3,DBSCAN,0.6614868982327848
316,Exp_3_6_400,4,DBSCAN,0.7083834881180555
317,Exp_3_6_400,5,DBSCAN,1.0
318,Exp_2_8_400,0,DBSCAN,0.8195876288659794
319,Exp_2_8_400,1,DBSCAN,0.8713629402756509
320,Exp_2_8_400,2,DBSCAN,0.5211031175059953
321,Exp_2_8_400,3,DBSCAN,0.5638879398701743
322,Exp_2_8_400,4,DBSCAN,0.5865872115020809
323,Exp_2_8_400,5,DBSCAN,0.5
324,Exp_0_0_400,0,DBSCAN,0.9505208333333333
325,Exp_0_0_400,1,DBSCAN,0.637218045112782
326,Exp_0_0_400,2,DBSCAN,0.6327906976744186
327,Exp_0_0_400,3,DBSCAN,0.6614436500899268
328,Exp_0_0_400,4,DBSCAN,0.6438503374946154
329,Exp_0_0_400,5,DBSCAN,1.0
330,Exp_1_6_400,0,DBSCAN,0.781578947368421
331,Exp_1_6_400,1,DBSCAN,0.8731656184486374
332,Exp_1_6_400,2,DBSCAN,0.6500488758553274
333,Exp_1_6_400,3,DBSCAN,0.6532623295774331
334,Exp_1_6_400,4,DBSCAN,0.6676026304498539
335,Exp_1_6_400,5,DBSCAN,0.5
336,Exp_2_7_400,0,DBSCAN,0.766497461928934
337,Exp_2_7_400,1,DBSCAN,0.6500754147812972
338,Exp_2_7_400,2,DBSCAN,0.7198649951783992
339,Exp_2_7_400,3,DBSCAN,0.7539041464728056
340,Exp_2_7_400,4,DBSCAN,0.7180808853730543
341,Exp_2_7_400,5,DBSCAN,1.0
342,Exp_2_10_400,0,DBSCAN,0.793010752688172
343,Exp_2_10_400,1,DBSCAN,0.5348432055749129
344,Exp_2_10_400,2,DBSCAN,0.6665137614678899
345,Exp_2_10_400,3,DBSCAN,0.6371565113500597
346,Exp_2_10_400,4,DBSCAN,0.6408333283117704
347,Exp_2_10_400,5,DBSCAN,0.5
348,Exp_0_10_400,0,DBSCAN,0.9426463703458912
349,Exp_0_10_400,1,DBSCAN,0.9721356893273836
350,Exp_0_10_400,2,DBSCAN,0.6927272727272727
351,Exp_0_10_400,3,DBSCAN,0.6209036742800397
352,Exp_0_10_400,4,DBSCAN,0.6208428899082569
353,Exp_0_10_400,5,DBSCAN,1.0
354,Exp_0_4_400,0,DBSCAN,0.996292873632785
355,Exp_0_4_400,1,DBSCAN,0.8541666666666667
356,Exp_0_4_400,2,DBSCAN,0.5642965204236006
357,Exp_0_4_400,3,DBSCAN,0.6201117318435754
358,Exp_0_4_400,4,DBSCAN,0.5765163862710296
359,Exp_0_4_400,5,DBSCAN,0.5
360,Exp_3_0_400,0,DBSCAN,0.6314432989690721
361,Exp_3_0_400,1,DBSCAN,0.7867924528301886
362,Exp_3_0_400,2,DBSCAN,0.8879817777806955
363,Exp_3_0_400,3,DBSCAN,0.859358841778697
364,Exp_3_0_400,4,DBSCAN,0.7728709920773673
365,Exp_3_0_400,5,DBSCAN,0.5
366,Exp_4_9_400,0,DBSCAN,0.6370967741935484
367,Exp_4_9_400,1,DBSCAN,0.528322440087146
368,Exp_4_9_400,2,DBSCAN,0.6136449302676216
369,Exp_4_9_400,3,DBSCAN,0.6448665113778893
370,Exp_4_9_400,4,DBSCAN,0.6376391283900298
371,Exp_4_9_400,5,DBSCAN,1.0
372,Exp_4_0_400,0,DBSCAN,0.9646464646464646
373,Exp_4_0_400,1,DBSCAN,0.7657449859813938
374,Exp_4_0_400,2,DBSCAN,0.7058061171591499
375,Exp_4_0_400,3,DBSCAN,0.5664614872733322
376,Exp_4_0_400,4,DBSCAN,0.6248873452450521
377,Exp_4_0_400,5,DBSCAN,0.5
378,Exp_2_9_400,0,DBSCAN,0.8218085106382979
379,Exp_2_9_400,1,DBSCAN,0.51640625
380,Exp_2_9_400,2,DBSCAN,0.5511055486024197
381,Exp_2_9_400,3,DBSCAN,0.5908528198074278
382,Exp_2_9_400,4,DBSCAN,0.6114469633361321
383,Exp_2_9_400,5,DBSCAN,1.0
384,Exp_1_8_400,0,DBSCAN,0.7994505494505495
385,Exp_1_8_400,1,DBSCAN,0.5128571428571429
386,Exp_1_8_400,2,DBSCAN,0.5805309734513274
387,Exp_1_8_400,3,DBSCAN,0.5877184559247167
388,Exp_1_8_400,4,DBSCAN,0.597244985561539
389,Exp_1_8_400,5,DBSCAN,0.5
390,Exp_2_1_400,0,DBSCAN,0.7617801047120418
391,Exp_2_1_400,1,DBSCAN,0.5350877192982456
392,Exp_2_1_400,2,DBSCAN,0.6158123135340385
393,Exp_2_1_400,3,DBSCAN,0.5778413466828034
394,Exp_2_1_400,4,DBSCAN,0.6064605329311211
395,Exp_2_1_400,5,DBSCAN,0.5
396,Exp_1_2_400,0,DBSCAN,0.9836690920938315
397,Exp_1_2_400,1,DBSCAN,0.9935065189281576
398,Exp_1_2_400,2,DBSCAN,0.9844652410889445
399,Exp_1_2_400,3,DBSCAN,0.9580403724188742
400,Exp_1_2_400,4,DBSCAN,0.9304650959062724
401,Exp_1_2_400,5,DBSCAN,1.0
402,Exp_3_7_400,0,DBSCAN,0.6908602150537635
403,Exp_3_7_400,1,DBSCAN,0.6771523178807947
404,Exp_3_7_400,2,DBSCAN,0.6302832244008715
405,Exp_3_7_400,3,DBSCAN,0.611768661735037
406,Exp_3_7_400,4,DBSCAN,0.6388728702490171
407,Exp_3_7_400,5,DBSCAN,0.5
408,Exp_4_7_400,0,DBSCAN,0.7619047619047619
409,Exp_4_7_400,1,DBSCAN,0.5200945626477541
410,Exp_4_7_400,2,DBSCAN,0.5417649040080835
411,Exp_4_7_400,3,DBSCAN,0.5557377049180328
412,Exp_4_7_400,4,DBSCAN,0.5546625165224065
413,Exp_4_7_400,5,DBSCAN,0.5
414,Exp_2_0_400,0,DBSCAN,0.5027932960893855
415,Exp_2_0_400,1,DBSCAN,0.5227655986509275
416,Exp_2_0_400,2,DBSCAN,0.6664663461538461
417,Exp_2_0_400,3,DBSCAN,0.568377034358047
418,Exp_2_0_400,4,DBSCAN,0.6599893162393162
419,Exp_2_0_400,5,DBSCAN,1.0
420,Exp_0_6_400,0,DBSCAN,0.9949748743718593
421,Exp_0_6_400,1,DBSCAN,0.5378378378378379
422,Exp_0_6_400,2,DBSCAN,0.7191252144082333
423,Exp_0_6_400,3,DBSCAN,0.7476549046584308
424,Exp_0_6_400,4,DBSCAN,0.721188226459083
425,Exp_0_6_400,5,DBSCAN,1.0
426,Exp_0_3_400,0,DBSCAN,0.9895287958115183
427,Exp_0_3_400,1,DBSCAN,0.9741784037558685
428,Exp_0_3_400,2,DBSCAN,0.6088154269972452
429,Exp_0_3_400,3,DBSCAN,0.8125626107330319
430,Exp_0_3_400,4,DBSCAN,0.7973450614059174
431,Exp_0_3_400,5,DBSCAN,1.0
432,Exp_1_10_400,0,DBSCAN,0.994255702321226
433,Exp_1_10_400,1,DBSCAN,0.9396135265700483
434,Exp_1_10_400,2,DBSCAN,0.6781750924784217
435,Exp_1_10_400,3,DBSCAN,0.8121567005186922
436,Exp_1_10_400,4,DBSCAN,0.7226979846644885
437,Exp_1_10_400,5,DBSCAN,0.5
438,Exp_4_5_400,0,DBSCAN,0.9832192495513168
439,Exp_4_5_400,1,DBSCAN,0.8091787439613527
440,Exp_4_5_400,2,DBSCAN,0.9170370370370371
441,Exp_4_5_400,3,DBSCAN,0.8150388427830749
442,Exp_4_5_400,4,DBSCAN,0.7655878368899894
443,Exp_4_5_400,5,DBSCAN,1.0
444,Exp_4_11_400,0,DBSCAN,0.53125
445,Exp_4_11_400,1,DBSCAN,0.5153714773697694
446,Exp_4_11_400,2,DBSCAN,0.5463320463320464
447,Exp_4_11_400,3,DBSCAN,0.5527432919503404
448,Exp_4_11_400,4,DBSCAN,0.5540264472848743
449,Exp_4_11_400,5,DBSCAN,1.0
450,Exp_0_7_400,0,DBSCAN,0.7918918918918919
451,Exp_0_7_400,1,DBSCAN,0.6304347826086957
452,Exp_0_7_400,2,DBSCAN,0.5721454058876003
453,Exp_0_7_400,3,DBSCAN,0.6043827367012379
454,Exp_0_7_400,4,DBSCAN,0.596802203724774
455,Exp_0_7_400,5,DBSCAN,0.5
456,Exp_1_11_400,0,DBSCAN,0.8247422680412371
457,Exp_1_11_400,1,DBSCAN,0.5420070011668612
458,Exp_1_11_400,2,DBSCAN,0.6830275229357798
459,Exp_1_11_400,3,DBSCAN,0.6548098434004475
460,Exp_1_11_400,4,DBSCAN,0.6110065497252126
461,Exp_1_11_400,5,DBSCAN,0.5
462,Exp_0_1_400,0,DBSCAN,0.7864321608040201
463,Exp_0_1_400,1,DBSCAN,0.7399150743099787
464,Exp_0_1_400,2,DBSCAN,0.6635160680529301
465,Exp_0_1_400,3,DBSCAN,0.6722785977859779
466,Exp_0_1_400,4,DBSCAN,0.7205128270374997
467,Exp_0_1_400,5,DBSCAN,1.0
468,Exp_3_2_400,0,DBSCAN,0.9348480748004755
469,Exp_3_2_400,1,DBSCAN,0.8800978792822186
470,Exp_3_2_400,2,DBSCAN,0.6430921052631579
471,Exp_3_2_400,3,DBSCAN,0.7035579345088161
472,Exp_3_2_400,4,DBSCAN,0.680806883412593
473,Exp_3_2_400,5,DBSCAN,1.0
474,Exp_1_4_400,0,DBSCAN,0.5795454545454546
475,Exp_1_4_400,1,DBSCAN,0.5364995602462621
476,Exp_1_4_400,2,DBSCAN,0.6461567588034836
477,Exp_1_4_400,3,DBSCAN,0.6444290245836637
478,Exp_1_4_400,4,DBSCAN,0.606237995060825
479,Exp_1_4_400,5,DBSCAN,1.0
480,Exp_3_1_400,0,DBSCAN,0.9435897435897436
481,Exp_3_1_400,1,DBSCAN,0.9259708737864077
482,Exp_3_1_400,2,DBSCAN,0.8717454194792671
483,Exp_3_1_400,3,DBSCAN,0.8701616703587578
484,Exp_3_1_400,4,DBSCAN,0.7790548691593494
485,Exp_3_1_400,5,DBSCAN,1.0
486,Exp_4_12_400,0,DBSCAN,0.7731958762886597
487,Exp_4_12_400,1,DBSCAN,0.6786127167630058
488,Exp_4_12_400,2,DBSCAN,0.7081011573081869
489,Exp_4_12_400,3,DBSCAN,0.5983579366395754
490,Exp_4_12_400,4,DBSCAN,0.6610657193605683
491,Exp_4_12_400,5,DBSCAN,1.0
492,Exp_4_6_400,0,DBSCAN,0.9838669511894786
493,Exp_4_6_400,1,DBSCAN,0.6866028708133971
494,Exp_4_6_400,2,DBSCAN,0.7188898836168308
495,Exp_4_6_400,3,DBSCAN,0.5849821602335388
496,Exp_4_6_400,4,DBSCAN,0.6814281760309991
497,Exp_4_6_400,5,DBSCAN,0.5
498,Exp_2_3_400,0,DBSCAN,0.9822335025380711
499,Exp_2_3_400,1,DBSCAN,0.9802344646663388
500,Exp_2_3_400,2,DBSCAN,0.9592326139088729
501,Exp_2_3_400,3,DBSCAN,0.9451145958986731
502,Exp_2_3_400,4,DBSCAN,0.9177325004840595
503,Exp_2_3_400,5,DBSCAN,1.0
504,Exp_1_0_400,0,DBSCAN,0.5080213903743316
505,Exp_1_0_400,1,DBSCAN,0.5231719876416066
506,Exp_1_0_400,2,DBSCAN,0.5072734054457292
507,Exp_1_0_400,3,DBSCAN,0.5461123723041997
508,Exp_1_0_400,4,DBSCAN,0.5370214334614777
509,Exp_1_0_400,5,DBSCAN,1.0
510,Exp_0_8_400,0,DBSCAN,0.994034162903142
511,Exp_0_8_400,1,DBSCAN,0.9731588632811972
512,Exp_0_8_400,2,DBSCAN,0.9181950848310303
513,Exp_0_8_400,3,DBSCAN,0.7970628035515432
514,Exp_0_8_400,4,DBSCAN,0.8045938496931232
515,Exp_0_8_400,5,DBSCAN,1.0
516,Exp_1_7_400,0,DBSCAN,0.9942524419699227
517,Exp_1_7_400,1,DBSCAN,0.9240196078431373
518,Exp_1_7_400,2,DBSCAN,0.8242574257425743
519,Exp_1_7_400,3,DBSCAN,0.8224956063268893
520,Exp_1_7_400,4,DBSCAN,0.8365115252832975
521,Exp_1_7_400,5,DBSCAN,1.0
522,Exp_2_5_400,0,DBSCAN,0.5287958115183246
523,Exp_2_5_400,1,DBSCAN,0.7991858887381276
524,Exp_2_5_400,2,DBSCAN,0.6355727404543258
525,Exp_2_5_400,3,DBSCAN,0.6595853936766022
526,Exp_2_5_400,4,DBSCAN,0.6819063333670505
527,Exp_2_5_400,5,DBSCAN,1.0
528,Exp_4_13_400,0,DBSCAN,0.5025641025641026
529,Exp_4_13_400,1,DBSCAN,0.5417771883289124
530,Exp_4_13_400,2,DBSCAN,0.5828956007879186
531,Exp_4_13_400,3,DBSCAN,0.6400025455008272
532,Exp_4_13_400,4,DBSCAN,0.658124811576726
533,Exp_4_13_400,5,DBSCAN,0.5
534,Exp_4_3_400,0,DBSCAN,0.7929292929292929
535,Exp_4_3_400,1,DBSCAN,0.6333732057416268
536,Exp_4_3_400,2,DBSCAN,0.6630669546436285
537,Exp_4_3_400,3,DBSCAN,0.6822580962358179
538,Exp_4_3_400,4,DBSCAN,0.6503648974029788
539,Exp_4_3_400,5,DBSCAN,1.0
540,Exp_1_1_400,0,DBSCAN,0.5618279569892473
541,Exp_1_1_400,1,DBSCAN,0.5311203319502075
542,Exp_1_1_400,2,DBSCAN,0.5542123158292407
543,Exp_1_1_400,3,DBSCAN,0.5660198127289998
544,Exp_1_1_400,4,DBSCAN,0.5509585775305453
545,Exp_1_1_400,5,DBSCAN,1.0
546,Exp_3_4_400,0,DBSCAN,0.7657142857142858
547,Exp_3_4_400,1,DBSCAN,0.5192023633677991
548,Exp_3_4_400,2,DBSCAN,0.5387268736280966
549,Exp_3_4_400,3,DBSCAN,0.5738921404682275
550,Exp_3_4_400,4,DBSCAN,0.5585119239445697
551,Exp_3_4_400,5,DBSCAN,1.0
552,Exp_4_1_400,0,DBSCAN,0.516042780748663
553,Exp_4_1_400,1,DBSCAN,0.5078602620087336
554,Exp_4_1_400,2,DBSCAN,0.5755858872006181
555,Exp_4_1_400,3,DBSCAN,0.6028673435233739
556,Exp_4_1_400,4,DBSCAN,0.5836688828541998
557,Exp_4_1_400,5,DBSCAN,1.0
558,Exp_4_10_400,0,DBSCAN,0.6203208556149733
559,Exp_4_10_400,1,DBSCAN,0.8822463768115942
560,Exp_4_10_400,2,DBSCAN,0.8004291845493563
561,Exp_4_10_400,3,DBSCAN,0.7654194078947368
562,Exp_4_10_400,4,DBSCAN,0.721705058799836
563,Exp_4_10_400,5,DBSCAN,1.0
564,Exp_4_8_400,0,DBSCAN,0.9924999999999999
565,Exp_4_8_400,1,DBSCAN,0.8815461346633416
566,Exp_4_8_400,2,DBSCAN,0.8190406976744187
567,Exp_4_8_400,3,DBSCAN,0.6275792652239557
568,Exp_4_8_400,4,DBSCAN,0.639229160442187
569,Exp_4_8_400,5,DBSCAN,1.0
570,Exp_3_5_400,0,DBSCAN,0.5569948186528497
571,Exp_3_5_400,1,DBSCAN,0.5243174061433447
572,Exp_3_5_400,2,DBSCAN,0.7161841480778358
573,Exp_3_5_400,3,DBSCAN,0.6080917874396136
574,Exp_3_5_400,4,DBSCAN,0.685
575,Exp_3_5_400,5,DBSCAN,1.0
576,Exp_4_4_400,0,DBSCAN,1.0
577,Exp_4_4_400,1,DBSCAN,0.8715846994535519
578,Exp_4_4_400,2,DBSCAN,0.6121103117505995
579,Exp_4_4_400,3,DBSCAN,0.6583984755715606
580,Exp_4_4_400,4,DBSCAN,0.7082906544805601
581,Exp_4_4_400,5,DBSCAN,1.0
582,Exp_2_6_400,0,DBSCAN,0.7630208333333333
583,Exp_2_6_400,1,DBSCAN,0.5220090293453724
584,Exp_2_6_400,2,DBSCAN,0.5733155238943306
585,Exp_2_6_400,3,DBSCAN,0.5663058871130893
586,Exp_2_6_400,4,DBSCAN,0.5863620007196834
587,Exp_2_6_400,5,DBSCAN,0.5
588,Exp_0_5_400,0,DBSCAN,0.786096256684492
589,Exp_0_5_400,1,DBSCAN,0.7104046242774567
590,Exp_0_5_400,2,DBSCAN,0.6630186958504332
591,Exp_0_5_400,3,DBSCAN,0.6005021620867624
592,Exp_0_5_400,4,DBSCAN,0.6378493604926575
593,Exp_0_5_400,5,DBSCAN,1.0
594,Exp_0_9_400,0,DBSCAN,0.9818795017657034
595,Exp_0_9_400,1,DBSCAN,0.8695652173913043
596,Exp_0_9_400,2,DBSCAN,0.6349483209748581
597,Exp_0_9_400,3,DBSCAN,0.7507026419336706
598,Exp_0_9_400,4,DBSCAN,0.7246799195419611
599,Exp_0_9_400,5,DBSCAN,0.5
600,Exp_1_9_400,0,DBSCAN,0.6111111111111112
601,Exp_1_9_400,1,DBSCAN,0.7138024357239513
602,Exp_1_9_400,2,DBSCAN,0.6555891238670695
603,Exp_1_9_400,3,DBSCAN,0.7348848368522073
604,Exp_1_9_400,4,DBSCAN,0.7119118509950787
605,Exp_1_9_400,5,DBSCAN,1.0
606,Exp_1_5_400,0,DBSCAN,0.8535353535353536
607,Exp_1_5_400,1,DBSCAN,0.536923076923077
608,Exp_1_5_400,2,DBSCAN,0.6228693181818181
609,Exp_1_5_400,3,DBSCAN,0.6091835110615947
610,Exp_1_5_400,4,DBSCAN,0.6230209808212125
611,Exp_1_5_400,5,DBSCAN,0.5
612,Exp_0_2_400,0,DBSCAN,0.9536082474226804
613,Exp_0_2_400,1,DBSCAN,0.8585485854858548
614,Exp_0_2_400,2,DBSCAN,0.6646297627606039
615,Exp_0_2_400,3,DBSCAN,0.6559229361048611
616,Exp_0_2_400,4,DBSCAN,0.6512553852080893
617,Exp_0_2_400,5,DBSCAN,1.0
618,Exp_2_4_400,0,DBSCAN,0.981365294712237
619,Exp_2_4_400,1,DBSCAN,0.777331189710611
620,Exp_2_4_400,2,DBSCAN,0.8874594842415023
621,Exp_2_4_400,3,DBSCAN,0.737970447273709
622,Exp_2_4_400,4,DBSCAN,0.6757480515793342
