,Experiment,Level,algorithm,BAS
13,Exp_22_300,3,DBSCAN,0.581332751345846
14,Exp_22_300,4,DBSCAN,1.0
15,Exp_19_300,0,DBSCAN,0.9583333333333333
16,Exp_19_300,1,DBSCAN,0.5323383084577115
17,Exp_19_300,2,DBSCAN,0.6021992238033635
18,Exp_19_300,3,DBSCAN,0.6071428571428571
19,Exp_19_300,4,DBSCAN,1.0
20,Exp_2_300,0,DBSCAN,0.6485714285714286
21,Exp_2_300,1,DBSCAN,0.5207020702070208
22,Exp_2_300,2,DBSCAN,0.5454687989965507
23,Exp_2_300,3,DBSCAN,0.5774391773263106
24,Exp_2_300,4,DBSCAN,1.0
25,Exp_27_300,0,DBSCAN,0.8067010309278351
26,Exp_27_300,1,DBSCAN,0.7299750407385764
27,Exp_27_300,2,DBSCAN,0.6423681031010874
28,Exp_27_300,3,DBSCAN,0.5804435483870968
29,Exp_27_300,4,DBSCAN,1.0
30,Exp_34_300,0,DBSCAN,0.6311475409836066
31,Exp_34_300,1,DBSCAN,0.6032967032967033
32,Exp_34_300,2,DBSCAN,0.5607689801238188
33,Exp_34_300,3,DBSCAN,0.5859819121447029
34,Exp_34_300,4,DBSCAN,0.5
35,Exp_3_300,0,DBSCAN,0.5196629213483146
36,Exp_3_300,1,DBSCAN,0.5612139917695473
37,Exp_3_300,2,DBSCAN,0.6213800500536288
38,Exp_3_300,3,DBSCAN,0.64760296010296
39,Exp_3_300,4,DBSCAN,1.0
40,Exp_28_300,0,DBSCAN,0.9853193073302171
41,Exp_28_300,1,DBSCAN,0.8697674418604651
42,Exp_28_300,2,DBSCAN,0.775
43,Exp_28_300,3,DBSCAN,0.8377042132416166
44,Exp_28_300,4,DBSCAN,1.0
45,Exp_14_300,0,DBSCAN,0.7253886010362695
46,Exp_14_300,1,DBSCAN,0.6714905933429812
47,Exp_14_300,2,DBSCAN,0.6401752190237797
48,Exp_14_300,3,DBSCAN,0.7041587901701323
49,Exp_14_300,4,DBSCAN,1.0
50,Exp_30_300,0,DBSCAN,0.606951871657754
51,Exp_30_300,1,DBSCAN,0.5099909173478656
52,Exp_30_300,2,DBSCAN,0.5111220958971824
53,Exp_30_300,3,DBSCAN,0.560249848182528
54,Exp_30_300,4,DBSCAN,1.0
55,Exp_5_300,0,DBSCAN,0.89
56,Exp_5_300,1,DBSCAN,0.8661327231121281
57,Exp_5_300,2,DBSCAN,0.5590809628008753
58,Exp_5_300,3,DBSCAN,0.698477157360406
59,Exp_5_300,4,DBSCAN,1.0
60,Exp_25_300,0,DBSCAN,0.8167539267015707
61,Exp_25_300,1,DBSCAN,0.7003097658326336
62,Exp_25_300,2,DBSCAN,0.6860524961399896
63,Exp_25_300,3,DBSCAN,0.6387044860189097
64,Exp_25_300,4,DBSCAN,1.0
65,Exp_32_300,0,DBSCAN,0.5
66,Exp_32_300,1,DBSCAN,0.5063291139240507
67,Exp_32_300,2,DBSCAN,0.5509245225826008
68,Exp_32_300,3,DBSCAN,0.5992292870905588
69,Exp_32_300,4,DBSCAN,0.5
70,Exp_26_300,0,DBSCAN,0.9921173940576431
71,Exp_26_300,1,DBSCAN,0.6473684210526316
72,Exp_26_300,2,DBSCAN,0.5596280087527352
73,Exp_26_300,3,DBSCAN,0.5734173277337067
74,Exp_26_300,4,DBSCAN,0.5
75,Exp_9_300,0,DBSCAN,0.6476683937823834
76,Exp_9_300,1,DBSCAN,0.7195571955719557
77,Exp_9_300,2,DBSCAN,0.6451502732240437
78,Exp_9_300,3,DBSCAN,0.6102762966553563
79,Exp_9_300,4,DBSCAN,1.0
80,Exp_16_300,0,DBSCAN,0.6724137931034483
81,Exp_16_300,1,DBSCAN,0.5157261794634598
82,Exp_16_300,2,DBSCAN,0.5121371371371372
83,Exp_16_300,3,DBSCAN,0.5249467157527611
84,Exp_16_300,4,DBSCAN,0.5
85,Exp_20_300,0,DBSCAN,0.984771573604061
86,Exp_20_300,1,DBSCAN,0.7236842105263158
87,Exp_20_300,2,DBSCAN,0.5925581395348837
88,Exp_20_300,3,DBSCAN,0.5816596194503171
89,Exp_20_300,4,DBSCAN,1.0
90,Exp_12_300,0,DBSCAN,0.7514124293785311
91,Exp_12_300,1,DBSCAN,0.5157699443413729
92,Exp_12_300,2,DBSCAN,0.5564733000384172
93,Exp_12_300,3,DBSCAN,0.5680124223602484
94,Exp_12_300,4,DBSCAN,1.0
95,Exp_33_300,0,DBSCAN,0.967005076142132
96,Exp_33_300,1,DBSCAN,0.9786729857819905
97,Exp_33_300,2,DBSCAN,0.8936708860759494
98,Exp_33_300,3,DBSCAN,0.6537356321839081
99,Exp_33_300,4,DBSCAN,1.0
100,Exp_8_300,0,DBSCAN,0.5945945945945946
101,Exp_8_300,1,DBSCAN,0.5165137614678899
102,Exp_8_300,2,DBSCAN,0.5051166111375536
103,Exp_8_300,3,DBSCAN,0.5153895042672961
104,Exp_8_300,4,DBSCAN,1.0
105,Exp_10_300,0,DBSCAN,0.5752688172043011
106,Exp_10_300,1,DBSCAN,0.5190476190476191
107,Exp_10_300,2,DBSCAN,0.5555403181568842
108,Exp_10_300,3,DBSCAN,0.5480486568677141
109,Exp_10_300,4,DBSCAN,1.0
110,Exp_21_300,0,DBSCAN,0.99039869943109
111,Exp_21_300,1,DBSCAN,0.844059405940594
112,Exp_21_300,2,DBSCAN,0.8755832037325039
113,Exp_21_300,3,DBSCAN,0.7397540983606558
114,Exp_21_300,4,DBSCAN,1.0
115,Exp_31_300,0,DBSCAN,0.9090909090909092
116,Exp_31_300,1,DBSCAN,0.6320450885668277
117,Exp_31_300,2,DBSCAN,0.6131868131868132
118,Exp_31_300,3,DBSCAN,0.611187686652883
119,Exp_31_300,4,DBSCAN,1.0
120,Exp_1_300,0,DBSCAN,0.7777777777777778
121,Exp_1_300,1,DBSCAN,0.5845921450151057
122,Exp_1_300,2,DBSCAN,0.5765997197571229
123,Exp_1_300,3,DBSCAN,0.6375395987328405
124,Exp_1_300,4,DBSCAN,1.0
125,Exp_29_300,0,DBSCAN,0.7106741573033708
126,Exp_29_300,1,DBSCAN,0.5288184438040345
127,Exp_29_300,2,DBSCAN,0.5053070507960576
128,Exp_29_300,3,DBSCAN,0.5610036832412523
129,Exp_29_300,4,DBSCAN,1.0
130,Exp_13_300,0,DBSCAN,0.6994535519125683
131,Exp_13_300,1,DBSCAN,0.5155902004454342
132,Exp_13_300,2,DBSCAN,0.6048133153396311
133,Exp_13_300,3,DBSCAN,0.5412100285242456
134,Exp_13_300,4,DBSCAN,1.0
135,Exp_17_300,0,DBSCAN,0.8
136,Exp_17_300,1,DBSCAN,0.6414219474497682
137,Exp_17_300,2,DBSCAN,0.5789256198347108
138,Exp_17_300,3,DBSCAN,0.5866165874597578
139,Exp_17_300,4,DBSCAN,0.5
140,Exp_18_300,0,DBSCAN,0.7258064516129032
141,Exp_18_300,1,DBSCAN,0.5965166908563135
142,Exp_18_300,2,DBSCAN,0.6369475847893113
143,Exp_18_300,3,DBSCAN,0.6552103987662481
144,Exp_18_300,4,DBSCAN,1.0
145,Exp_11_300,0,DBSCAN,0.5904255319148937
146,Exp_11_300,1,DBSCAN,0.6531713900134952
147,Exp_11_300,2,DBSCAN,0.6630962004850445
148,Exp_11_300,3,DBSCAN,0.6060053722179586
149,Exp_11_300,4,DBSCAN,1.0
150,Exp_23_300,0,DBSCAN,0.9792746113989637
151,Exp_23_300,1,DBSCAN,0.8317307692307692
152,Exp_23_300,2,DBSCAN,0.7664319248826291
153,Exp_23_300,3,DBSCAN,0.7502750275027503
154,Exp_23_300,4,DBSCAN,1.0
155,Exp_0_300,0,DBSCAN,0.853448275862069
156,Exp_0_300,1,DBSCAN,0.5192488262910798
157,Exp_0_300,2,DBSCAN,0.5688344594594594
158,Exp_0_300,3,DBSCAN,0.6573096164535853
159,Exp_0_300,4,DBSCAN,0.5
160,Exp_7_300,0,DBSCAN,0.5966850828729282
161,Exp_7_300,1,DBSCAN,0.5742105263157895
162,Exp_7_300,2,DBSCAN,0.6551643192488263
163,Exp_7_300,3,DBSCAN,0.5667723400039627
164,Exp_7_300,4,DBSCAN,1.0
165,Exp_24_300,0,DBSCAN,0.9221105527638191
166,Exp_24_300,1,DBSCAN,0.7897310513447433
167,Exp_24_300,2,DBSCAN,0.6303095752339813
168,Exp_24_300,3,DBSCAN,0.7153576788394197
169,Exp_24_300,4,DBSCAN,1.0
170,Exp_4_300,0,DBSCAN,0.9797979797979798
171,Exp_4_300,1,DBSCAN,0.9047619047619048
172,Exp_4_300,2,DBSCAN,0.7015503875968992
173,Exp_4_300,3,DBSCAN,0.6550787106446776
174,Exp_4_300,4,DBSCAN,1.0
175,Exp_6_400,0,DBSCAN,0.8984375
176,Exp_6_400,1,DBSCAN,0.8474842767295597
177,Exp_6_400,2,DBSCAN,0.7369519832985386
178,Exp_6_400,3,DBSCAN,0.574165202108963
179,Exp_6_400,4,DBSCAN,1.0
180,Exp_15_400,0,DBSCAN,0.8051282051282052
181,Exp_15_400,1,DBSCAN,0.5125482625482626
182,Exp_15_400,2,DBSCAN,0.5183639398998331
183,Exp_15_400,3,DBSCAN,0.5673842257597684
184,Exp_15_400,4,DBSCAN,1.0
185,Exp_22_400,0,DBSCAN,0.8805555555555555
186,Exp_22_400,1,DBSCAN,0.8046875
187,Exp_22_400,2,DBSCAN,0.6044352759154203
188,Exp_22_400,3,DBSCAN,0.6749203236087277
189,Exp_22_400,4,DBSCAN,1.0
190,Exp_19_400,0,DBSCAN,0.6508379888268156
191,Exp_19_400,1,DBSCAN,0.7252066115702479
192,Exp_19_400,2,DBSCAN,0.6328392246294184
193,Exp_19_400,3,DBSCAN,0.6264647557238147
194,Exp_19_400,4,DBSCAN,1.0
195,Exp_2_400,0,DBSCAN,0.6111111111111112
196,Exp_2_400,1,DBSCAN,0.6694139194139195
197,Exp_2_400,2,DBSCAN,0.7669094693028096
198,Exp_2_400,3,DBSCAN,0.6233128834355828
199,Exp_2_400,4,DBSCAN,1.0
200,Exp_27_400,0,DBSCAN,0.8508771929824561
201,Exp_27_400,1,DBSCAN,0.8716608594657376
202,Exp_27_400,2,DBSCAN,0.5543948126801153
203,Exp_27_400,3,DBSCAN,0.5282150641801889
204,Exp_27_400,4,DBSCAN,1.0
205,Exp_34_400,0,DBSCAN,0.9875
206,Exp_34_400,1,DBSCAN,0.9353233830845771
207,Exp_34_400,2,DBSCAN,0.8651551312649164
208,Exp_34_400,3,DBSCAN,0.7304717710750194
209,Exp_34_400,4,DBSCAN,1.0
210,Exp_3_400,0,DBSCAN,0.5078947368421053
211,Exp_3_400,1,DBSCAN,0.513949433304272
212,Exp_3_400,2,DBSCAN,0.5374156219864995
213,Exp_3_400,3,DBSCAN,0.5414504279840938
214,Exp_3_400,4,DBSCAN,0.5
215,Exp_28_400,0,DBSCAN,0.7772020725388601
216,Exp_28_400,1,DBSCAN,0.5214205186020293
217,Exp_28_400,2,DBSCAN,0.6846994535519125
218,Exp_28_400,3,DBSCAN,0.5706772703950744
219,Exp_28_400,4,DBSCAN,1.0
220,Exp_14_400,0,DBSCAN,0.9425
221,Exp_14_400,1,DBSCAN,0.7518337408312958
222,Exp_14_400,2,DBSCAN,0.7683258429328874
223,Exp_14_400,3,DBSCAN,0.7129403886834376
224,Exp_14_400,4,DBSCAN,1.0
225,Exp_30_400,0,DBSCAN,0.9839442625775328
226,Exp_30_400,1,DBSCAN,0.6512820512820513
227,Exp_30_400,2,DBSCAN,0.6462882096069869
228,Exp_30_400,3,DBSCAN,0.6055776892430279
229,Exp_30_400,4,DBSCAN,1.0
230,Exp_5_400,0,DBSCAN,0.7979274611398963
231,Exp_5_400,1,DBSCAN,0.7947214076246334
232,Exp_5_400,2,DBSCAN,0.9036016949152542
233,Exp_5_400,3,DBSCAN,0.7702448210922788
234,Exp_5_400,4,DBSCAN,1.0
235,Exp_25_400,0,DBSCAN,0.5963541666666666
236,Exp_25_400,1,DBSCAN,0.7518115942028986
237,Exp_25_400,2,DBSCAN,0.6565821749795584
238,Exp_25_400,3,DBSCAN,0.7136439267886855
239,Exp_25_400,4,DBSCAN,1.0
240,Exp_32_400,0,DBSCAN,0.5552631578947368
241,Exp_32_400,1,DBSCAN,0.5282515991471215
242,Exp_32_400,2,DBSCAN,0.5589129608513873
243,Exp_32_400,3,DBSCAN,0.603225806451613
244,Exp_32_400,4,DBSCAN,1.0
245,Exp_26_400,0,DBSCAN,0.5384615384615384
246,Exp_26_400,1,DBSCAN,0.5127528583992964
247,Exp_26_400,2,DBSCAN,0.5421245421245421
248,Exp_26_400,3,DBSCAN,0.5744782194509397
249,Exp_26_400,4,DBSCAN,1.0
250,Exp_9_400,0,DBSCAN,0.992462311557789
251,Exp_9_400,1,DBSCAN,0.7239583333333334
252,Exp_9_400,2,DBSCAN,0.7860360360360361
253,Exp_9_400,3,DBSCAN,0.7504968683832978
254,Exp_9_400,4,DBSCAN,1.0
255,Exp_16_400,0,DBSCAN,0.9238578680203046
256,Exp_16_400,1,DBSCAN,0.7735849056603774
257,Exp_16_400,2,DBSCAN,0.7416020671834626
258,Exp_16_400,3,DBSCAN,0.5752475247524752
259,Exp_16_400,4,DBSCAN,1.0
260,Exp_20_400,0,DBSCAN,0.9812700936548248
261,Exp_20_400,1,DBSCAN,0.9589041095890412
262,Exp_20_400,2,DBSCAN,0.8626237623762376
263,Exp_20_400,3,DBSCAN,0.8378096434660085
264,Exp_20_400,4,DBSCAN,1.0
265,Exp_12_400,0,DBSCAN,0.99
266,Exp_12_400,1,DBSCAN,0.8350253807106599
267,Exp_12_400,2,DBSCAN,0.5746628131021194
268,Exp_12_400,3,DBSCAN,0.6057206387709723
269,Exp_12_400,4,DBSCAN,0.5
270,Exp_33_400,0,DBSCAN,0.9196891191709844
271,Exp_33_400,1,DBSCAN,0.6903669724770642
272,Exp_33_400,2,DBSCAN,0.8504273504273504
273,Exp_33_400,3,DBSCAN,0.6964529331514324
274,Exp_33_400,4,DBSCAN,1.0
275,Exp_8_400,0,DBSCAN,0.7291666666666666
276,Exp_8_400,1,DBSCAN,0.5696261682242991
277,Exp_8_400,2,DBSCAN,0.6776485788113695
278,Exp_8_400,3,DBSCAN,0.7044360385144429
279,Exp_8_400,4,DBSCAN,1.0
280,Exp_10_400,0,DBSCAN,0.9179894179894179
281,Exp_10_400,1,DBSCAN,0.5608108108108109
282,Exp_10_400,2,DBSCAN,0.5205536912751678
283,Exp_10_400,3,DBSCAN,0.5560300207039337
284,Exp_10_400,4,DBSCAN,1.0
285,Exp_21_400,0,DBSCAN,0.5906432748538012
286,Exp_21_400,1,DBSCAN,0.5301542776998598
287,Exp_21_400,2,DBSCAN,0.5873333333333334
288,Exp_21_400,3,DBSCAN,0.6266133988936693
289,Exp_21_400,4,DBSCAN,1.0
290,Exp_31_400,0,DBSCAN,0.7852760736196319
291,Exp_31_400,1,DBSCAN,0.5606407322654462
292,Exp_31_400,2,DBSCAN,0.5668187744458931
293,Exp_31_400,3,DBSCAN,0.5724518190250438
294,Exp_31_400,4,DBSCAN,1.0
295,Exp_1_400,0,DBSCAN,0.9569190854596954
296,Exp_1_400,1,DBSCAN,0.6816143497757847
297,Exp_1_400,2,DBSCAN,0.6600877192982456
298,Exp_1_400,3,DBSCAN,0.6221794871794872
299,Exp_1_400,4,DBSCAN,1.0
300,Exp_29_400,0,DBSCAN,0.6767676767676768
301,Exp_29_400,1,DBSCAN,0.6523545706371191
302,Exp_29_400,2,DBSCAN,0.6956424079065588
303,Exp_29_400,3,DBSCAN,0.5720894371626831
304,Exp_29_400,4,DBSCAN,1.0
305,Exp_13_400,0,DBSCAN,0.5815789473684211
306,Exp_13_400,1,DBSCAN,0.7322670375521558
307,Exp_13_400,2,DBSCAN,0.6181389365351629
308,Exp_13_400,3,DBSCAN,0.6182019255789748
309,Exp_13_400,4,DBSCAN,1.0
310,Exp_17_400,0,DBSCAN,0.925
311,Exp_17_400,1,DBSCAN,0.6035087719298246
312,Exp_17_400,2,DBSCAN,0.621694214876033
313,Exp_17_400,3,DBSCAN,0.6617845117845118
314,Exp_17_400,4,DBSCAN,1.0
315,Exp_18_400,0,DBSCAN,0.8532608695652174
316,Exp_18_400,1,DBSCAN,0.9120879120879121
317,Exp_18_400,2,DBSCAN,0.8691683569979716
318,Exp_18_400,3,DBSCAN,0.783595922150139
319,Exp_18_400,4,DBSCAN,1.0
320,Exp_11_400,0,DBSCAN,0.9494949494949495
321,Exp_11_400,1,DBSCAN,0.7822623197591507
322,Exp_11_400,2,DBSCAN,0.734375
323,Exp_11_400,3,DBSCAN,0.6550049800796813
324,Exp_11_400,4,DBSCAN,1.0
325,Exp_23_400,0,DBSCAN,0.5948717948717949
326,Exp_23_400,1,DBSCAN,0.5172727272727273
327,Exp_23_400,2,DBSCAN,0.5341536338546458
328,Exp_23_400,3,DBSCAN,0.5347490347490348
329,Exp_23_400,4,DBSCAN,0.5
330,Exp_0_400,0,DBSCAN,0.6587301587301587
331,Exp_0_400,1,DBSCAN,0.5571895424836601
332,Exp_0_400,2,DBSCAN,0.6179208688906128
333,Exp_0_400,3,DBSCAN,0.5764988687782806
334,Exp_0_400,4,DBSCAN,0.5
335,Exp_7_400,0,DBSCAN,0.7783783783783784
336,Exp_7_400,1,DBSCAN,0.6557471264367816
337,Exp_7_400,2,DBSCAN,0.6159722222222223
338,Exp_7_400,3,DBSCAN,0.6017082098657835
339,Exp_7_400,4,DBSCAN,1.0
340,Exp_24_400,0,DBSCAN,0.9664948453608248
341,Exp_24_400,1,DBSCAN,0.7225
342,Exp_24_400,2,DBSCAN,0.7555432372505544
343,Exp_24_400,3,DBSCAN,0.5990597716588314
344,Exp_24_400,4,DBSCAN,0.5
345,Exp_4_400,0,DBSCAN,0.6857142857142857
346,Exp_4_400,1,DBSCAN,0.5518590998043053
347,Exp_4_400,2,DBSCAN,0.5881466599698644
348,Exp_4_400,3,DBSCAN,0.604530403371463
349,Exp_4_400,4,DBSCAN,0.5
350,Exp_6_500,0,DBSCAN,0.5403225806451613
351,Exp_6_500,1,DBSCAN,0.5241025641025641
352,Exp_6_500,2,DBSCAN,0.5576380491737203
353,Exp_6_500,3,DBSCAN,0.5655199374511337
354,Exp_6_500,4,DBSCAN,0.5
355,Exp_15_500,0,DBSCAN,0.5994764397905759
356,Exp_15_500,1,DBSCAN,0.5125223613595706
357,Exp_15_500,2,DBSCAN,0.5615908387496131
358,Exp_15_500,3,DBSCAN,0.5444001991040318
359,Exp_15_500,4,DBSCAN,1.0
360,Exp_22_500,0,DBSCAN,0.9492385786802031
361,Exp_22_500,1,DBSCAN,0.7058823529411764
362,Exp_22_500,2,DBSCAN,0.525
363,Exp_22_500,3,DBSCAN,0.6639344262295082
364,Exp_22_500,4,DBSCAN,1.0
365,Exp_19_500,0,DBSCAN,0.7825
366,Exp_19_500,1,DBSCAN,0.5620384047267356
367,Exp_19_500,2,DBSCAN,0.7342304457527333
368,Exp_19_500,3,DBSCAN,0.6515432098765432
369,Exp_19_500,4,DBSCAN,1.0
370,Exp_2_500,0,DBSCAN,0.8125
371,Exp_2_500,1,DBSCAN,0.8721633888048411
372,Exp_2_500,2,DBSCAN,0.7288474350433045
373,Exp_2_500,3,DBSCAN,0.6491543452090736
374,Exp_2_500,4,DBSCAN,1.0
375,Exp_27_500,0,DBSCAN,0.7797927461139896
376,Exp_27_500,1,DBSCAN,0.5232974910394266
377,Exp_27_500,2,DBSCAN,0.5766534593111856
378,Exp_27_500,3,DBSCAN,0.5627430645579465
379,Exp_27_500,4,DBSCAN,0.5
380,Exp_34_500,0,DBSCAN,0.9787454265808153
381,Exp_34_500,1,DBSCAN,0.8173695878490757
382,Exp_34_500,2,DBSCAN,0.7234678624813153
383,Exp_34_500,3,DBSCAN,0.6002955301071297
384,Exp_34_500,4,DBSCAN,1.0
385,Exp_3_500,0,DBSCAN,0.985
386,Exp_3_500,1,DBSCAN,0.5153061224489796
387,Exp_3_500,2,DBSCAN,0.6142490372272144
388,Exp_3_500,3,DBSCAN,0.6145523971149767
389,Exp_3_500,4,DBSCAN,1.0
390,Exp_28_500,0,DBSCAN,0.7807017543859649
391,Exp_28_500,1,DBSCAN,0.6638981173864895
392,Exp_28_500,2,DBSCAN,0.8666722179024225
393,Exp_28_500,3,DBSCAN,0.7470237276722279
394,Exp_28_500,4,DBSCAN,1.0
395,Exp_14_500,0,DBSCAN,0.6785714285714286
396,Exp_14_500,1,DBSCAN,0.665041782729805
397,Exp_14_500,2,DBSCAN,0.7698993595608417
398,Exp_14_500,3,DBSCAN,0.756331279945243
399,Exp_14_500,4,DBSCAN,1.0
400,Exp_30_500,0,DBSCAN,0.8661616161616161
401,Exp_30_500,1,DBSCAN,0.8276255707762556
402,Exp_30_500,2,DBSCAN,0.7523037239526223
403,Exp_30_500,3,DBSCAN,0.70683928552294
404,Exp_30_500,4,DBSCAN,1.0
405,Exp_5_500,0,DBSCAN,0.9717948717948718
406,Exp_5_500,1,DBSCAN,0.8368232193728573
407,Exp_5_500,2,DBSCAN,0.6670976082740788
408,Exp_5_500,3,DBSCAN,0.5643589102724319
409,Exp_5_500,4,DBSCAN,1.0
410,Exp_25_500,0,DBSCAN,0.9432989690721649
411,Exp_25_500,1,DBSCAN,0.680623973727422
412,Exp_25_500,2,DBSCAN,0.5824143934997098
413,Exp_25_500,3,DBSCAN,0.5849858356940509
414,Exp_25_500,4,DBSCAN,1.0
415,Exp_32_500,0,DBSCAN,0.7625698324022346
416,Exp_32_500,1,DBSCAN,0.7259475218658892
417,Exp_32_500,2,DBSCAN,0.6272093023255814
418,Exp_32_500,3,DBSCAN,0.7007969891520921
419,Exp_32_500,4,DBSCAN,1.0
420,Exp_26_500,0,DBSCAN,0.7538071065989848
421,Exp_26_500,1,DBSCAN,0.8584905660377358
422,Exp_26_500,2,DBSCAN,0.64441819255759
423,Exp_26_500,3,DBSCAN,0.5986410871302957
424,Exp_26_500,4,DBSCAN,1.0
425,Exp_9_500,0,DBSCAN,0.5418994413407822
426,Exp_9_500,1,DBSCAN,0.516100957354221
427,Exp_9_500,2,DBSCAN,0.5057185479860766
428,Exp_9_500,3,DBSCAN,0.5191564298599777
429,Exp_9_500,4,DBSCAN,0.5
430,Exp_16_500,0,DBSCAN,0.9512434905918943
431,Exp_16_500,1,DBSCAN,0.8896713615023475
432,Exp_16_500,2,DBSCAN,0.6785437645236251
433,Exp_16_500,3,DBSCAN,0.7633352049410443
434,Exp_16_500,4,DBSCAN,1.0
435,Exp_20_500,0,DBSCAN,0.6473684210526316
436,Exp_20_500,1,DBSCAN,0.5442600276625172
437,Exp_20_500,2,DBSCAN,0.618063112078346
438,Exp_20_500,3,DBSCAN,0.5640280803679496
439,Exp_20_500,4,DBSCAN,1.0
440,Exp_12_500,0,DBSCAN,0.8724489795918368
441,Exp_12_500,1,DBSCAN,0.7432126696832579
442,Exp_12_500,2,DBSCAN,0.607473309608541
443,Exp_12_500,3,DBSCAN,0.5811130210571551
444,Exp_12_500,4,DBSCAN,1.0
445,Exp_33_500,0,DBSCAN,0.9821428571428572
446,Exp_33_500,1,DBSCAN,0.9010416666666667
447,Exp_33_500,2,DBSCAN,0.7274959083469722
448,Exp_33_500,3,DBSCAN,0.6487882399682161
449,Exp_33_500,4,DBSCAN,1.0
450,Exp_8_500,0,DBSCAN,0.6194444444444445
451,Exp_8_500,1,DBSCAN,0.6330081408089407
452,Exp_8_500,2,DBSCAN,0.5989583333333334
453,Exp_8_500,3,DBSCAN,0.6194462330972311
454,Exp_8_500,4,DBSCAN,0.5
455,Exp_10_500,0,DBSCAN,0.7769230769230769
456,Exp_10_500,1,DBSCAN,0.5166284403669725
457,Exp_10_500,2,DBSCAN,0.5788357748650732
458,Exp_10_500,3,DBSCAN,0.559006671608599
459,Exp_10_500,4,DBSCAN,1.0
460,Exp_21_500,0,DBSCAN,0.9078947368421053
461,Exp_21_500,1,DBSCAN,0.8271889400921659
462,Exp_21_500,2,DBSCAN,0.7534381139489195
463,Exp_21_500,3,DBSCAN,0.7091795999545077
464,Exp_21_500,4,DBSCAN,1.0
465,Exp_31_500,0,DBSCAN,0.9278350515463918
466,Exp_31_500,1,DBSCAN,0.6708542713567839
467,Exp_31_500,2,DBSCAN,0.5597609561752988
468,Exp_31_500,3,DBSCAN,0.5625847823406092
469,Exp_31_500,4,DBSCAN,1.0
470,Exp_1_500,0,DBSCAN,0.6454081632653061
471,Exp_1_500,1,DBSCAN,0.527972027972028
472,Exp_1_500,2,DBSCAN,0.5917244190786791
473,Exp_1_500,3,DBSCAN,0.5662164532538151
474,Exp_1_500,4,DBSCAN,0.5
475,Exp_29_500,0,DBSCAN,0.7128205128205128
476,Exp_29_500,1,DBSCAN,0.7134587554269175
477,Exp_29_500,2,DBSCAN,0.7067235323632715
478,Exp_29_500,3,DBSCAN,0.7142261159783062
479,Exp_29_500,4,DBSCAN,1.0
480,Exp_13_500,0,DBSCAN,0.5027932960893855
481,Exp_13_500,1,DBSCAN,0.5157894736842106
482,Exp_13_500,2,DBSCAN,0.526706231454006
483,Exp_13_500,3,DBSCAN,0.5312063547486033
484,Exp_13_500,4,DBSCAN,1.0
485,Exp_17_500,0,DBSCAN,0.9553507116210708
486,Exp_17_500,1,DBSCAN,0.95
487,Exp_17_500,2,DBSCAN,0.9553510367655105
488,Exp_17_500,3,DBSCAN,0.7591059602649006
489,Exp_17_500,4,DBSCAN,1.0
490,Exp_18_500,0,DBSCAN,0.546875
491,Exp_18_500,1,DBSCAN,0.6179531656548135
492,Exp_18_500,2,DBSCAN,0.6346932419806914
493,Exp_18_500,3,DBSCAN,0.6093210586881473
494,Exp_18_500,4,DBSCAN,1.0
495,Exp_11_500,0,DBSCAN,0.5
496,Exp_11_500,1,DBSCAN,0.510230179028133
497,Exp_11_500,2,DBSCAN,0.538860103626943
498,Exp_11_500,3,DBSCAN,0.5531310444874274
499,Exp_11_500,4,DBSCAN,0.5
500,Exp_23_500,0,DBSCAN,0.9491978609625669
501,Exp_23_500,1,DBSCAN,0.5173267326732673
502,Exp_23_500,2,DBSCAN,0.511270047680971
503,Exp_23_500,3,DBSCAN,0.5193329790061122
504,Exp_23_500,4,DBSCAN,1.0
505,Exp_0_500,0,DBSCAN,0.7553763440860215
506,Exp_0_500,1,DBSCAN,0.5102325581395348
507,Exp_0_500,2,DBSCAN,0.5019421246844047
508,Exp_0_500,3,DBSCAN,0.513180784156296
509,Exp_0_500,4,DBSCAN,0.5
510,Exp_7_500,0,DBSCAN,0.7461928934010152
511,Exp_7_500,1,DBSCAN,0.6499409681227863
512,Exp_7_500,2,DBSCAN,0.5542721518987341
513,Exp_7_500,3,DBSCAN,0.6290361015131658
514,Exp_7_500,4,DBSCAN,0.5
515,Exp_24_500,0,DBSCAN,0.9300518134715026
516,Exp_24_500,1,DBSCAN,0.5174129353233831
517,Exp_24_500,2,DBSCAN,0.5580149114631874
518,Exp_24_500,3,DBSCAN,0.619780402595242
519,Exp_24_500,4,DBSCAN,1.0
520,Exp_4_500,0,DBSCAN,0.6988636363636364
521,Exp_4_500,1,DBSCAN,0.5175834084761046
522,Exp_4_500,2,DBSCAN,0.5728736581337738
523,Exp_4_500,3,DBSCAN,0.5933967876264128
524,Exp_4_500,4,DBSCAN,1.0
0,Exp_6_300,0,OPTICS,0.5881688281820272
1,Exp_6_300,1,OPTICS,0.5422492218977542
2,Exp_6_300,2,OPTICS,0.47740880328280305
3,Exp_6_300,3,OPTICS,0.4955048700188157
4,Exp_6_300,4,OPTICS,1.0
5,Exp_15_300,0,OPTICS,0.465131648514328
6,Exp_15_300,1,OPTICS,0.44109332901459053
7,Exp_15_300,2,OPTICS,0.48254436339549417
8,Exp_15_300,3,OPTICS,0.49698372231581656
9,Exp_15_300,4,OPTICS,1.0
